title,nešvankiai,Skirmantas Malinauskas,Svarbeuse Dariti,KONTRA,Eastern European,LaLand Music,"O, Dangau!",Artur Lebedenko Swan,deMiko,BaltaLietuviS,Enoxas,Fuxeris,On1Beat,Įdomioji Dokumentika,Žaidimų Balsas,Lietuvos nacionalinis radijas ir televizija,15min,Husarai Official,Komentaras TV,InfamousJJ,PildykLT,Ilja Laurs,Ignas Lelys,Pralaužk Vieną Šaltą,Šventinis bankuchenas,Šeškės,A Team Comedy,Martial Arts Journey with Rokas,Camiworld,OpenPlay,Stanislavas Stavickis (Stano),Viktorija Rupeikytė - Victoria,Alfa TV,Furytto,Simonas Dailidė,Augustas Šuliauskas,OpTV,Bičiuliai,PROTO INDUSTRIJA,UBR Team,LTU Republic 2,Mantas Stonkus,Vikkyxo,GJan,Betsafe-LKL TV,Krebždesys,Darius Žaidžia,Edvisss,Rokas Yan,Pagal Jurgį,Autoplius.lt,Važiuojam AUTO,Negyvas Eteris,LaisvėsTV X,LTU Republic,Vu Records,Eltis LT,Diana ir draugai,Aleksandr Lukjanov,Omantas,Martynas Kavaliauskas,Paulius Samoška,cestovas,Donny Montell,Saulius Prūsaitis oficialus kanalas,SelMusic,Hypocrite,Lrytas.lt,2Kvėpavimas,Andrius Talzunas,Martas Tankevičius,Kiemo draugai,Redakcija,TV3 Televizija,KITOKS PASAULIS,Noeliukas,WhyDotas,LaisvėsTV,NISLT,JK Sax - Juozas Kuraitis Saxophonist,cheska,Man Kablys,A Friend,dima_wallhacks,Žinių radijas,Munis,Vestro,Delfi Video,IŠ NAUJO,Dividendų Eksperimentas,Emilis Jokūbas,HIPARIKAI,Evgenya Redko,MrBegėdis,prefis,Rolandas,DamagePlanas,Šerifas,Mantas Bartuševičius,Svarbeuse Lankiti,Easternas,KARALIAI Official,LNK Televizija,Benediktas Vanagas,EnoxsPC,Zalgiris Kaunas,stasas777,AntanasJ,Kūrybinis Potencialas,Sisters On Wire,Judzikas,Lithuania Explained,TIKRA RIDA,Bernužėliai,Aurimas Valujavičius,BasketNews․LT,#Mantaz,Jovani,Delfi,DeividasBen,Vaidas Baumila,Aurimas Mockus,Tomuxas,NeRedaguota,Radvis,Natalija Bunke,Jazzu,Kitokie pasikalbėjimai,Vital CSGO,Radijo stotis M-1,0029lt,televizijos bokštas,Dainius Sinkevičius,norbefilms,Ertyez,Gazas Dugnas TV,"Sergej ""KUVALDA"" Maslobojev",GURIS
Bernužėliai,0.0,0.0058823529411764705,0.0,0.0,0.0,0.06470588235294118,0.0,0.011764705882352941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0058823529411764705,0.029411764705882353,0.22105263157894736,0.01764705882352941,0.0,0.0058823529411764705,0.0058823529411764705,0.023529411764705882,0.0,0.0,0.03529411764705882,0.0,0.0,0.0058823529411764705,0.052941176470588235,0.047058823529411764,0.03529411764705882,0.0058823529411764705,0.0058823529411764705,0.0,0.0058823529411764705,0.01764705882352941,0.2616822429906542,0.0058823529411764705,0.0,0.0,0.0,0.0,0.01764705882352941,0.0,0.0,0.0,0.0,0.047058823529411764,0.0,0.0058823529411764705,0.0,0.0058823529411764705,0.0,0.0,0.07142857142857142,0.0,0.029411764705882353,0.0,0.0,0.047058823529411764,0.029411764705882353,0.0,0.02127659574468085,0.047058823529411764,0.03529411764705882,0.01764705882352941,0.0058823529411764705,0.041176470588235294,0.0,0.0,0.0,0.0,0.01764705882352941,0.0058823529411764705,0.0,0.0,0.01764705882352941,0.0,0.01764705882352941,0.0,0.0058823529411764705,0.0,0.0,0.0058823529411764705,0.0,0.0,0.01764705882352941,0.0,0.0058823529411764705,0.0,0.0,0.0,0.0,0.0058823529411764705,0.011764705882352941,0.0,0.0,0.0,0.0,0.0,0.16470588235294117,0.0,0.0,0.0,0.0058823529411764705,0.06993006993006994,0.023529411764705882,0.0,0.0,0.01764705882352941,0.0,0.0,1.0,0.0,0.0058823529411764705,0.0,0.06470588235294118,0.023529411764705882,0.0,0.023529411764705882,0.0,0.011764705882352941,0.011764705882352941,0.0,0.1,0.017094017094017096,0.029411764705882353,0.0,0.008547008547008548,0.0,0.0,0.0,0.0,0.0,0.01764705882352941,0.0,0.0058823529411764705
Aurimas Valujavičius,0.08422459893048129,0.08942610062893082,0.04986522911051213,0.07754010695187166,0.041922290388548056,0.01892744479495268,0.07233572611816676,0.04281567489114659,0.05672268907563025,0.03940886699507389,0.006233303650934996,0.015736766809728183,0.012396694214876033,0.11913357400722022,0.05565529622980251,0.049217002237136466,0.052486878280429895,0.021052631578947368,0.023781446540880505,0.0,0.014544025157232705,0.05448717948717949,0.04521276595744681,0.09564541213063764,0.027439024390243903,0.04580152671755725,0.07063882063882064,0.00039308176100628933,0.04798464491362764,0.03144171779141104,0.0374331550802139,0.021505376344086023,0.03935483870967742,0.02023121387283237,0.24,0.054377880184331796,0.025661804430037818,0.009345794392523364,0.05508474576271186,0.06816479400749063,0.05058365758754864,0.09222948438634714,0.0918918918918919,0.01932367149758454,0.044233807266982623,0.0673854447439353,0.022271714922048998,0.009630503144654088,0.026602176541717048,0.07446808510638298,0.062146892655367235,0.06484149855907781,0.07891551682401356,0.0784313725490196,0.04504504504504504,0.026785714285714284,0.06870229007633588,0.0020380434782608695,0.024444444444444446,0.10828025477707007,0.03357314148681055,0.2240566037735849,0.07636363636363637,0.06382978723404255,0.06569343065693431,0.06925207756232687,0.03867403314917127,0.03216374269005848,0.01384083044982699,0.03341103341103341,0.04616030214015946,0.07849462365591398,0.060225016545334215,0.025943396226415096,0.054637865311308764,0.05573770491803279,0.07192316283225374,0.05660377358490566,0.0,0.004158004158004158,0.051515151515151514,0.05405405405405406,0.0005107252298263534,0.0007204610951008645,0.058865248226950356,0.17272727272727273,0.060674157303370786,0.0513152220784821,0.0782122905027933,0.020895522388059702,0.09384023099133783,0.08759124087591241,0.039603960396039604,0.011470281543274244,0.039301310043668124,0.0712630359212051,0.03777777777777778,0.023809523809523808,0.11253196930946291,0.0549618320610687,0.05217391304347826,0.03571428571428571,0.08742004264392324,0.08854166666666667,0.001607717041800643,0.06457242582897033,0.055944055944055944,0.04962876123485736,0.06483300589390963,0.046875,0.008640552995391706,0.01086534730306558,0.052155401809473124,0.0,1.0,0.0475482912332838,0.007017543859649123,0.05365126676602087,0.09748427672955975,0.0440251572327044,0.028419182948490232,0.3583617747440273,0.02017067494181536,0.049872588278121584,0.016713091922005572,0.03325942350332594,0.042735042735042736,0.11653615845232612,0.0,0.1452991452991453,0.028225806451612902,0.0759392486011191,0.060790273556231005,0.05312,0.0,0.09033613445378151,0.08415147265077139,0.09451575262543757
BasketNews․LT,0.06951871657754011,0.12269157291445552,0.03234501347708895,0.07754010695187166,0.034764826175869123,0.031545741324921134,0.44561016013252347,0.033381712626995644,0.10084033613445378,0.05172413793103448,0.0017809439002671415,0.008583690987124463,0.004132231404958678,0.05054151624548736,0.09096349491322561,0.058165548098434,0.19495126218445388,0.010526315789473684,0.01995330078539588,0.0,0.00997665039269794,0.04487179487179487,0.028590425531914893,0.14852255054432348,0.08231707317073171,0.04580152671755725,0.14066339066339067,0.0,0.023032629558541268,0.029141104294478526,0.0374331550802139,0.005376344086021506,0.0567741935483871,0.017341040462427744,0.04,0.44055299539170506,0.020799567801188548,0.009345794392523364,0.08333333333333333,0.03445692883895131,0.038910505836575876,0.0784313725490196,0.0,0.014492753623188406,0.358609794628752,0.029649595687331536,0.022271714922048998,0.004245383145828911,0.02176541717049577,0.06808510638297872,0.10734463276836158,0.053314121037463975,0.09731299927378359,0.08424110384894698,0.04954954954954955,0.008928571428571428,0.04580152671755725,0.002377717391304348,0.03111111111111111,0.08917197452229299,0.026378896882494004,0.105285502016557,0.03636363636363636,0.02127659574468085,0.0364963503649635,0.027700831024930747,0.016574585635359115,0.02631578947368421,0.01730103806228374,0.01554001554001554,0.022240872849349558,0.11935483870967742,0.0900066181336863,0.03672256421142008,0.015247776365946633,0.06885245901639345,0.04199240562876926,0.08681808533220123,0.0,0.000693000693000693,0.030303030303030304,0.041385135135135136,0.0015321756894790602,0.0007204610951008645,0.10709219858156029,0.10454545454545454,0.06292134831460675,0.060370849504096595,0.035381750465549346,0.026865671641791045,0.08325312800769971,0.14664897146648972,0.0594059405940594,0.009384775808133473,0.013100436681222707,0.027230590961761298,0.044444444444444446,0.017006802721088437,0.13043478260869565,0.051908396946564885,0.043478260869565216,0.007142857142857143,0.07249466950959488,0.052083333333333336,0.0,0.36300174520069806,0.0,0.021492770613520906,0.07170923379174853,0.046875,0.014400921658986175,0.01979045401629802,0.032464076636508785,0.0058823529411764705,0.0475482912332838,1.0,0.0035087719298245615,0.045454545454545456,0.10698365527488855,0.06346847803014222,0.017761989342806393,0.09215017064846416,0.013188518231186967,0.07717510010921005,0.033426183844011144,0.025498891352549888,0.017094017094017096,0.1110087517273146,0.0,0.06837606837606838,0.016129032258064516,0.051159072741806554,0.06990881458966565,0.02368,0.0,0.06162464985994398,0.09817671809256662,0.038506417736289385
#Mantaz,0.014035087719298246,0.0035087719298245615,0.03508771929824561,0.0,0.028070175438596492,0.0035087719298245615,0.0,0.0035087719298245615,0.0,0.007017543859649123,0.10877192982456141,0.05263157894736842,0.0,0.017543859649122806,0.0035087719298245615,0.0035087719298245615,0.0035087719298245615,0.0,0.0,0.0,0.23859649122807017,0.0,0.0456140350877193,0.0035087719298245615,0.0,0.0,0.0,0.0,0.0,0.007017543859649123,0.0,0.0,0.0,0.0,0.005714285714285714,0.007017543859649123,0.0,0.0,0.0,0.0,0.0311284046692607,0.0035087719298245615,0.0,0.0,0.021052631578947368,0.0035087719298245615,0.06315789473684211,0.49122807017543857,0.007017543859649123,0.0,0.0,0.0,0.0035087719298245615,0.0035087719298245615,0.02702702702702703,0.0,0.0,0.05263157894736842,0.0,0.007017543859649123,0.0,0.0456140350877193,0.10526315789473684,0.0,0.0,0.0035087719298245615,0.0055248618784530384,0.0,0.0,0.10526315789473684,0.15087719298245614,0.007017543859649123,0.0,0.0,0.0035087719298245615,0.0,0.05263157894736842,0.0,0.0,0.0,0.042105263157894736,0.0035087719298245615,0.0,0.0035087719298245615,0.0,0.0,0.010526315789473684,0.0,0.0,0.0035087719298245615,0.007017543859649123,0.0,0.0,0.12631578947368421,0.034934497816593885,0.0035087719298245615,0.007017543859649123,0.031578947368421054,0.007017543859649123,0.017543859649122806,0.008695652173913044,0.0,0.007017543859649123,0.0,0.06666666666666667,0.017543859649122806,0.0,0.1368421052631579,0.0,0.0,0.18596491228070175,0.0,0.0,0.0,0.007017543859649123,0.0035087719298245615,1.0,0.0,0.0035087719298245615,0.03508771929824561,0.0,0.0,0.17894736842105263,0.0,0.0035087719298245615,0.0035087719298245615,0.0,0.007017543859649123,0.0,0.0,0.0,0.0,0.0,0.04912280701754386,0.0,0.0,0.0035087719298245615,0.0
Jovani,0.0374331550802139,0.09090909090909091,0.013477088948787063,0.03208556149732621,0.03169734151329243,0.10410094637223975,0.02384500745156483,0.04918032786885246,0.023109243697478993,0.013546798029556651,0.007123775601068566,0.001430615164520744,0.012396694214876033,0.030685920577617327,0.019374068554396422,0.017897091722595078,0.043964232488822655,0.08421052631578947,0.00819672131147541,0.0,0.020864381520119227,0.022435897435897436,0.02459016393442623,0.028771384136858476,0.01524390243902439,0.10687022900763359,0.02608047690014903,0.0,0.015355086372360844,0.059049079754601226,0.10160427807486631,0.07526881720430108,0.00819672131147541,0.014450867052023121,0.022857142857142857,0.022119815668202765,0.0067064083457526085,0.09345794392523364,0.022598870056497175,0.020224719101123594,0.027237354085603113,0.040238450074515646,0.016216216216216217,0.0966183574879227,0.009478672985781991,0.016172506738544475,0.008908685968819599,0.011177347242921014,0.05804111245465538,0.02127659574468085,0.03389830508474576,0.020172910662824207,0.06333830104321908,0.03129657228017884,0.02252252252252252,0.08035714285714286,0.015267175572519083,0.007451564828614009,0.012222222222222223,0.041401273885350316,0.08393285371702638,0.09314456035767511,0.013636363636363636,0.13829787234042554,0.08029197080291971,0.06509695290858726,0.08839779005524862,0.0,0.08650519031141868,0.01320901320901321,0.026825633383010434,0.03118279569892473,0.014157973174366617,0.03129657228017884,0.005082592121982211,0.021311475409836064,0.040238450074515646,0.038748137108792845,0.0,0.0029806259314456036,0.021212121212121213,0.011824324324324325,0.0,0.0,0.013412816691505217,0.02727272727272727,0.033707865168539325,0.027570789865871834,0.0335195530726257,0.011940298507462687,0.03651266766020864,0.03278688524590164,0.039603960396039604,0.005213764337851929,0.013100436681222707,0.019374068554396422,0.013333333333333334,0.017006802721088437,0.056265984654731455,0.016793893129770993,0.02608695652173913,0.07142857142857142,0.05543710021321962,0.020833333333333332,0.00482315112540193,0.029668411867364748,0.04195804195804196,0.03353204172876304,0.02848722986247544,0.078125,0.0067064083457526085,0.005216095380029807,0.013412816691505217,0.06470588235294118,0.05365126676602087,0.045454545454545456,0.0,1.0,0.12518628912071536,0.04918032786885246,0.046181172291296625,0.017064846416382253,0.007757951900698216,0.01788375558867362,0.04735376044568245,0.08647450110864745,0.1111111111111111,0.05067064083457526,0.0,0.06837606837606838,0.008064516129032258,0.023980815347721823,0.029381965552178316,0.028315946348733235,0.0,0.027570789865871834,0.02664796633941094,0.012835472578763127
Delfi,0.16711229946524064,0.2088283106164812,0.04716981132075472,0.28342245989304815,0.08384458077709611,0.08201892744479496,0.18332413031474323,0.1877116594097726,0.22268907563025211,0.07019704433497537,0.005342831700801425,0.010014306151645207,0.02066115702479339,0.12815884476534295,0.09575104727707959,0.2930648769574944,0.31067233191702076,0.06315789473684211,0.22707829644783337,0.0,0.00961147962637065,0.15705128205128205,0.04920212765957447,0.2534992223950233,0.12195121951219512,0.16793893129770993,0.23095823095823095,0.0007502813555083156,0.15930902111324377,0.10659509202453987,0.1497326203208556,0.05913978494623656,0.47677419354838707,0.028901734104046242,0.10857142857142857,0.16682027649769585,0.24284170718530523,0.056074766355140186,0.1850282485875706,0.09138576779026217,0.054474708171206226,0.22294843863471314,0.11351351351351352,0.10628019323671498,0.1674565560821485,0.07277628032345014,0.013363028953229399,0.003751406777541578,0.12817412333736397,0.1276595744680851,0.20903954802259886,0.20605187319884727,0.22464294359719197,0.20987654320987653,0.04504504504504504,0.08035714285714286,0.11068702290076336,0.002717391304347826,0.07111111111111111,0.18152866242038215,0.09112709832134293,0.10829060897836688,0.05818181818181818,0.19148936170212766,0.18248175182481752,0.12742382271468145,0.06629834254143646,0.4473684210526316,0.058823529411764705,0.023310023310023312,0.03986571548468317,0.19032258064516128,0.3057577763070814,0.1972330613692799,0.12960609911054638,0.28688524590163933,0.06008487826669645,0.24122890195334723,0.0,0.007623007623007623,0.05757575757575758,0.04391891891891892,0.0010214504596527069,0.0,0.4276595744680851,0.25227272727272726,0.15056179775280898,0.3678309616213885,0.2681564245810056,0.08358208955223881,0.17468719923002887,0.27007299270072993,0.0891089108910891,0.006256517205422315,0.013100436681222707,0.08458864426419467,0.044444444444444446,0.030612244897959183,0.2864450127877238,0.051908396946564885,0.034782608695652174,0.060714285714285714,0.26439232409381663,0.125,0.003215434083601286,0.19022687609075042,0.1258741258741259,0.05861664712778429,0.2406679764243615,0.125,0.006336405529953917,0.042297244858362434,0.054284193720063864,0.023529411764705882,0.09748427672955975,0.10698365527488855,0.0035087719298245615,0.12518628912071536,1.0,0.06339712918660287,0.06927175843694494,0.17747440273037543,0.027152831652443754,0.2537313432835821,0.055710306406685235,0.12749445676274945,0.20512820512820512,0.2694610778443114,0.0,0.17094017094017094,0.036290322580645164,0.25499600319744203,0.27152988855116517,0.05792,0.0,0.13025210084033614,0.2594670406732118,0.12835472578763127
DeividasBen,0.2286096256684492,0.0588782562466773,0.09703504043126684,0.08288770053475936,0.09611451942740286,0.06624605678233439,0.05687465488680287,0.0401548137397194,0.1134453781512605,0.0812807881773399,0.006233303650934996,0.055793991416309016,0.004132231404958678,0.048736462093862815,0.0819868342309994,0.040268456375838924,0.035741064733816545,0.0,0.003161614283057467,0.0008424599831508003,0.032489508596182486,0.009615384615384616,0.12167553191489362,0.1702954898911353,0.042682926829268296,0.05343511450381679,0.1590909090909091,0.0002658160552897395,0.12859884836852206,0.040644171779141106,0.0374331550802139,0.021505376344086023,0.011612903225806452,0.08670520231213873,0.07428571428571429,0.07741935483870968,0.002971366828741221,0.018691588785046728,0.03248587570621469,0.07715355805243446,0.14007782101167315,0.14233841684822077,0.05405405405405406,0.05314009661835749,0.037914691943127965,0.07008086253369272,0.0400890868596882,0.02166400850611377,0.0592503022974607,0.029787234042553193,0.03954802259887006,0.020172910662824207,0.11861534737351731,0.13580246913580246,0.1036036036036036,0.017857142857142856,0.03816793893129771,0.0078125,0.022222222222222223,0.16560509554140126,0.047961630695443645,0.10167464114832536,0.11090909090909092,0.031914893617021274,0.058394160583941604,0.0332409972299169,0.11602209944751381,0.005847953216374269,0.04152249134948097,0.06682206682206682,0.07973143096936634,0.18064516129032257,0.03441429516876241,0.007981553742461865,0.0241423125794155,0.04918032786885246,0.09962028143846326,0.041153043808078896,0.0,0.0,0.1,0.041385135135135136,0.0005107252298263534,0.002161383285302594,0.01702127659574468,0.1318181818181818,0.1258426966292135,0.02026735661923243,0.0335195530726257,0.041791044776119404,0.14581328200192492,0.1546118115461181,0.0594059405940594,0.06256517205422316,0.07860262008733625,0.07705677867902665,0.10444444444444445,0.1054421768707483,0.1483375959079284,0.08091603053435115,0.14782608695652175,0.017857142857142856,0.18550106609808104,0.005208333333333333,0.003215434083601286,0.06806282722513089,0.0,0.10785463071512309,0.07170923379174853,0.046875,0.02534562211981567,0.006596818005432673,0.06865353911655135,0.0,0.0440251572327044,0.06346847803014222,0.03508771929824561,0.04918032786885246,0.06339712918660287,1.0,0.056838365896980464,0.051194539249146756,0.11481768813033359,0.012013105205678923,0.09192200557103064,0.04988913525498891,0.06837606837606838,0.1317365269461078,0.0,0.07692307692307693,0.024193548387096774,0.06155075939248601,0.05977710233029382,0.07904,0.0,0.06302521008403361,0.07012622720897616,0.042007001166861145
Vaidas Baumila,0.010657193605683837,0.047957371225577264,0.003552397868561279,0.0106951871657754,0.007104795737122558,0.028391167192429023,0.003552397868561279,0.04262877442273535,0.0021008403361344537,0.003552397868561279,0.0,0.0,0.008264462809917356,0.0018050541516245488,0.015985790408525755,0.007104795737122558,0.02664298401420959,0.06315789473684211,0.015985790408525755,0.0,0.021314387211367674,0.003205128205128205,0.014209591474245116,0.017761989342806393,0.012195121951219513,0.04198473282442748,0.03019538188277087,0.0,0.0019193857965451055,0.0497335701598579,0.058823529411764705,0.016129032258064516,0.0017761989342806395,0.002890173410404624,0.0,0.008880994671403197,0.0053285968028419185,0.037383177570093455,0.003552397868561279,0.0017761989342806395,0.007782101167315175,0.023090586145648313,0.005405405405405406,0.01932367149758454,0.0053285968028419185,0.005390835579514825,0.0022271714922048997,0.007104795737122558,0.05328596802841918,0.00425531914893617,0.005649717514124294,0.0,0.047957371225577264,0.014209591474245116,0.013513513513513514,0.0625,0.0,0.003552397868561279,0.0017761989342806395,0.025477707006369428,0.0407673860911271,0.06039076376554174,0.007104795737122558,0.09574468085106383,0.040145985401459854,0.02486678507992895,0.027624309392265192,0.0,0.03460207612456748,0.008880994671403197,0.014209591474245116,0.015985790408525755,0.012433392539964476,0.015985790408525755,0.0,0.0017761989342806395,0.017761989342806393,0.03019538188277087,0.0,0.0017761989342806395,0.00909090909090909,0.0017761989342806395,0.0,0.0,0.0053285968028419185,0.011363636363636364,0.006741573033707865,0.015985790408525755,0.01303538175046555,0.0,0.017761989342806393,0.035523978685612786,0.0594059405940594,0.0017761989342806395,0.004366812227074236,0.007104795737122558,0.0,0.0,0.0076726342710997444,0.007104795737122558,0.008695652173913044,0.039285714285714285,0.014925373134328358,0.020833333333333332,0.0,0.0053285968028419185,0.02097902097902098,0.019538188277087035,0.008880994671403197,0.078125,0.003552397868561279,0.003552397868561279,0.007104795737122558,0.023529411764705882,0.028419182948490232,0.017761989342806393,0.0,0.046181172291296625,0.06927175843694494,0.056838365896980464,1.0,0.0,0.003552397868561279,0.010657193605683837,0.0,0.046181172291296625,0.09401709401709402,0.046181172291296625,0.0,0.017094017094017096,0.004032258064516129,0.010657193605683837,0.0053285968028419185,0.008880994671403197,0.0,0.0017761989342806395,0.010657193605683837,0.0017761989342806395
Aurimas Mockus,0.03754266211604096,0.19112627986348124,0.006825938566552901,0.020477815699658702,0.006825938566552901,0.006825938566552901,0.06825938566552901,0.08191126279863481,0.013651877133105802,0.010238907849829351,0.0,0.0,0.004132231404958678,0.040955631399317405,0.03754266211604096,0.017064846416382253,0.14334470989761092,0.0,0.040955631399317405,0.0,0.017064846416382253,0.010238907849829351,0.020477815699658702,0.04436860068259386,0.0,0.007633587786259542,0.05802047781569966,0.0,0.010238907849829351,0.010238907849829351,0.0106951871657754,0.0,0.023890784982935155,0.0034129692832764505,0.06857142857142857,0.03754266211604096,0.03754266211604096,0.0,0.034129692832764506,0.03754266211604096,0.0038910505836575876,0.04436860068259386,0.005405405405405406,0.0,0.013651877133105802,0.0,0.0,0.017064846416382253,0.0034129692832764505,0.023890784982935155,0.01694915254237288,0.034129692832764506,0.11945392491467577,0.04436860068259386,0.009009009009009009,0.0,0.015267175572519083,0.0,0.010238907849829351,0.013651877133105802,0.0034129692832764505,0.34812286689419797,0.04778156996587031,0.0,0.0072992700729927005,0.020477815699658702,0.0,0.006825938566552901,0.0034602076124567475,0.010238907849829351,0.034129692832764506,0.027303754266211604,0.05460750853242321,0.08191126279863481,0.023890784982935155,0.027303754266211604,0.10921501706484642,0.1296928327645051,0.0,0.0,0.006825938566552901,0.034129692832764506,0.0,0.0,0.05460750853242321,0.040955631399317405,0.010238907849829351,0.09215017064846416,0.010238907849829351,0.006825938566552901,0.08873720136518772,0.05802047781569966,0.0,0.0,0.004366812227074236,0.06825938566552901,0.010238907849829351,0.0034129692832764505,0.017064846416382253,0.013651877133105802,0.0,0.0035714285714285713,0.010238907849829351,0.020833333333333332,0.0,0.020477815699658702,0.0,0.05460750853242321,0.017064846416382253,0.0,0.0,0.013651877133105802,0.03754266211604096,0.0,0.3583617747440273,0.09215017064846416,0.0,0.017064846416382253,0.17747440273037543,0.051194539249146756,0.0,1.0,0.006825938566552901,0.11262798634812286,0.0034129692832764505,0.020477815699658702,0.0,0.13993174061433447,0.0,0.02564102564102564,0.0,0.05460750853242321,0.05460750853242321,0.051194539249146756,0.0,0.07167235494880546,0.06143344709897611,0.07167235494880546
Tomuxas,0.07620320855614973,0.017843289371605897,0.09973045822102426,0.03208556149732621,0.05521472392638037,0.012618296529968454,0.0023273855702094647,0.01008533747090768,0.025210084033613446,0.03571428571428571,0.07212822796081923,0.23032904148783978,0.0,0.039711191335740074,0.011636927851047323,0.0,0.005430566330488751,0.0,0.0,0.0008424599831508003,0.28238944918541503,0.0,0.05275407292474787,0.012441679626749611,0.003048780487804878,0.011450381679389313,0.019394879751745538,0.0,0.023032629558541268,0.0069821567106283944,0.0106951871657754,0.005376344086021506,0.0007757951900698216,0.031791907514450865,0.03428571428571429,0.010138248847926268,0.0007757951900698216,0.009345794392523364,0.0,0.01474010861132661,0.11284046692607004,0.017843289371605897,0.010810810810810811,0.004830917874396135,0.023696682464454975,0.0215633423180593,0.08685968819599109,0.287044220325834,0.007255139056831923,0.00425531914893617,0.0,0.002881844380403458,0.017067494181536073,0.01474010861132661,0.07657657657657657,0.008928571428571428,0.003816793893129771,0.057408844065166796,0.0022222222222222222,0.044585987261146494,0.002398081534772182,0.11636927851047324,0.11545454545454545,0.031914893617021274,0.0036496350364963502,0.0013850415512465374,0.027624309392265192,0.0,0.0,0.09634809634809635,0.17067494181536075,0.01935483870967742,0.0023273855702094647,0.003878975950349108,0.0025412960609911056,0.00819672131147541,0.08068269976726145,0.01008533747090768,0.0,0.0,0.10909090909090909,0.016891891891891893,0.0,0.0015515903801396431,0.0007757951900698216,0.01818181818181818,0.04719101123595506,0.0015515903801396431,0.0,0.005970149253731343,0.04499612102404965,0.01008533747090768,0.009900990099009901,0.15954118873826903,0.14847161572052403,0.02482544608223429,0.04666666666666667,0.17687074829931973,0.030690537084398978,0.08854961832061069,0.06956521739130435,0.0,0.0511727078891258,0.005208333333333333,0.04340836012861737,0.02268760907504363,0.0,0.2195500387897595,0.011787819253438114,0.0,0.11093871217998448,0.004654771140418929,0.010861132660977503,0.011764705882352941,0.02017067494181536,0.013188518231186967,0.17894736842105263,0.007757951900698216,0.027152831652443754,0.11481768813033359,0.003552397868561279,0.006825938566552901,1.0,0.0007757951900698216,0.022284122562674095,0.017738359201773836,0.0,0.027152831652443754,0.0,0.042735042735042736,0.036290322580645164,0.007194244604316547,0.008105369807497468,0.0791311093871218,0.0036101083032490976,0.007757951900698216,0.0070126227208976155,0.005834305717619603
NeRedaguota,0.022727272727272728,0.2690207499089916,0.0,0.08288770053475936,0.02147239263803681,0.006309148264984227,0.08337934842628382,0.07462686567164178,0.07352941176470588,0.014778325123152709,0.0017809439002671415,0.0,0.0,0.05956678700361011,0.020347097546379412,0.12080536912751678,0.20276665453221696,0.0,0.21004732435384055,0.0,0.0018201674554058974,0.1282051282051282,0.0026595744680851063,0.0552099533437014,0.0975609756097561,0.015267175572519083,0.07432432432432433,0.0,0.028790786948176585,0.016104294478527608,0.0213903743315508,0.0,0.2064516129032258,0.002890173410404624,0.02857142857142857,0.05714285714285714,0.15398616672733892,0.009345794392523364,0.09322033898305085,0.011235955056179775,0.0038910505836575876,0.04066811909949165,0.0,0.00966183574879227,0.05687203791469194,0.018867924528301886,0.0022271714922048997,0.0018201674554058974,0.014510278113663845,0.07659574468085106,0.1016949152542373,0.08501440922190202,0.058973425555151074,0.050835148874364564,0.009009009009009009,0.008928571428571428,0.0648854961832061,0.00036403349108117945,0.044444444444444446,0.03503184713375796,0.009592326139088728,0.07972333454677831,0.012727272727272728,0.0,0.025547445255474453,0.029085872576177285,0.0055248618784530384,0.15789473684210525,0.01384083044982699,0.002331002331002331,0.008812421317666807,0.026881720430107527,0.18663136995367308,0.21186749180924644,0.030495552731893267,0.14262295081967213,0.028030578813250818,0.20422278849654169,0.0,0.0,0.012121212121212121,0.011824324324324325,0.0005107252298263534,0.0,0.28581560283687946,0.05227272727272727,0.035955056179775284,0.17981888745148772,0.0446927374301676,0.03880597014925373,0.03368623676612127,0.042468480424684804,0.0297029702970297,0.0,0.0,0.01100811123986095,0.0044444444444444444,0.006802721088435374,0.04092071611253197,0.013740458015267175,0.008695652173913044,0.0035714285714285713,0.017057569296375266,0.041666666666666664,0.003215434083601286,0.055846422338568937,0.03496503496503497,0.005080109417741305,0.08447937131630648,0.015625,0.001152073732718894,0.033372138145129994,0.009047365620010643,0.011764705882352941,0.049872588278121584,0.07717510010921005,0.0,0.01788375558867362,0.2537313432835821,0.012013105205678923,0.010657193605683837,0.11262798634812286,0.0007757951900698216,1.0,0.002785515320334262,0.019955654101995565,0.008547008547008548,0.05481345002303086,0.0,0.03418803418803419,0.004032258064516129,0.07993605115907274,0.09321175278622088,0.012377138696760102,0.0,0.055322128851540614,0.09396914446002805,0.057176196032672114
