title,nešvankiai,Skirmantas Malinauskas,Svarbeuse Dariti,KONTRA,Eastern European,LaLand Music,"O, Dangau!",Artur Lebedenko Swan,deMiko,BaltaLietuviS,Enoxas,Fuxeris,On1Beat,Įdomioji Dokumentika,Žaidimų Balsas,Lietuvos nacionalinis radijas ir televizija,15min,Husarai Official,Komentaras TV,InfamousJJ,PildykLT,Ilja Laurs,Ignas Lelys,Pralaužk Vieną Šaltą,Šventinis bankuchenas,Šeškės,A Team Comedy,Martial Arts Journey with Rokas,Camiworld,OpenPlay,Stanislavas Stavickis (Stano),Viktorija Rupeikytė - Victoria,Alfa TV,Furytto,Simonas Dailidė,Augustas Šuliauskas,OpTV,Bičiuliai,PROTO INDUSTRIJA,UBR Team,LTU Republic 2,Mantas Stonkus,Vikkyxo,GJan,Betsafe-LKL TV,Krebždesys,Darius Žaidžia,Edvisss,Rokas Yan,Pagal Jurgį,Autoplius.lt,Važiuojam AUTO,Negyvas Eteris,LaisvėsTV X,LTU Republic,Vu Records,Eltis LT,Diana ir draugai,Aleksandr Lukjanov,Omantas,Martynas Kavaliauskas,Paulius Samoška,cestovas,Donny Montell,Saulius Prūsaitis oficialus kanalas,SelMusic,Hypocrite,Lrytas.lt,2Kvėpavimas,Andrius Talzunas,Martas Tankevičius,Kiemo draugai,Redakcija,TV3 Televizija,KITOKS PASAULIS,Noeliukas,WhyDotas,LaisvėsTV,NISLT,JK Sax - Juozas Kuraitis Saxophonist,cheska,Man Kablys,A Friend,dima_wallhacks,Žinių radijas,Munis,Vestro,Delfi Video,IŠ NAUJO,Dividendų Eksperimentas,Emilis Jokūbas,HIPARIKAI,Evgenya Redko,MrBegėdis,prefis,Rolandas,DamagePlanas,Šerifas,Mantas Bartuševičius,Svarbeuse Lankiti,Easternas,KARALIAI Official,LNK Televizija,Benediktas Vanagas,EnoxsPC,Zalgiris Kaunas,stasas777,AntanasJ,Kūrybinis Potencialas,Sisters On Wire,Judzikas,Lithuania Explained,TIKRA RIDA,Bernužėliai,Aurimas Valujavičius,BasketNews․LT,#Mantaz,Jovani,Delfi,DeividasBen,Vaidas Baumila,Aurimas Mockus,Tomuxas,NeRedaguota,Radvis,Natalija Bunke,Jazzu,Kitokie pasikalbėjimai,Vital CSGO,Radijo stotis M-1,0029lt,televizijos bokštas,Dainius Sinkevičius,norbefilms,Ertyez,Gazas Dugnas TV,"Sergej ""KUVALDA"" Maslobojev",GURIS
#Mantaz,0.03842412451361868,0.006677665174012098,0.09620741375616028,0.022375781507074696,0.07451612903225806,0.011688311688311689,0.011619095731245263,0.036970095300690106,0.026016814360372644,0.07166276346604215,0.268054375531011,0.20644511581067473,0.010506798516687269,0.050704865848112776,0.03622872108249672,0.019054340155257588,0.01288456481724954,0.012519561815336464,0.003060912151821243,0.018018018018018018,0.1581450653983353,0.0030721966205837174,0.08941669577366398,0.013631138117917557,0.022344658708295072,0.010759493670886076,0.030894308943089432,0.003147482014388489,0.014484978540772532,0.01687424668541583,0.017573696145124718,0.007311586051743532,0.0015255530129672007,0.04330254041570439,0.08986083499005965,0.020718232044198894,0.0033622863547212102,0.005357142857142857,0.0031591737545565005,0.027876520112254444,0.1433666191155492,0.02561941682116973,0.010309278350515464,0.02387209811651336,0.029944838455476755,0.033501259445843826,0.20498511904761904,0.19297389607221274,0.017927170868347338,0.009087154068566708,0.010833725859632595,0.006269592476489028,0.023911654649995437,0.052170283806343906,0.10213078618662748,0.019529006318207927,0.003738317757009346,0.06469500924214418,0.007438894792773645,0.06896551724137931,0.006329113924050633,0.03619871848215029,0.14713698961101715,0.01948051948051948,0.03139770425388251,0.013745704467353952,0.027266530334014997,0.022556390977443608,0.03034030340303403,0.15101620787239517,0.12510170870626525,0.029328621908127208,0.0027036160865157146,0.021020092735703245,0.0063324538258575196,0.0218167393891313,0.04395604395604396,0.010646927600892314,0.0045016077170418,0.0023328149300155523,0.2127746135069162,0.03318777292576419,0.0014374700527072352,0.030522088353413655,0.003993154592127781,0.04535073409461664,0.07275176827214551,0.004910988336402701,0.0015631105900742479,0.008055853920515575,0.0417140074663204,0.019059457219805263,0.004056795131845842,0.21833283892020172,0.18297401879491432,0.022410494670675046,0.10464690815953165,0.20125786163522014,0.04492512479201331,0.11692913385826771,0.11736745886654479,0.013177159590043924,0.017711171662125342,0.012250332889480693,0.2782114975159688,0.03640960809102402,0.002912621359223301,0.1263902932254803,0.025022227867394893,0.009877704609595485,0.2378129117259552,0.01005656819610308,0.016055045871559634,0.028245192307692308,0.031337114293953666,0.019730416096893924,1.0,0.016887816646562123,0.01871345029239766,0.03203424859757898,0.02601685599120557,0.003035559410234172,0.2421875,0.0022602518566354536,0.03647944412275622,0.023091423185673893,0.010147133434804667,0.016428880242109815,0.004240882103477523,0.014698162729658792,0.0832729905865315,0.004149377593360996,0.007059545733578883,0.0481654117365842,0.034220532319391636,0.022698291252231575,0.017841726618705037,0.014624159110851126
Jovani,0.13197893152746426,0.13806049443932847,0.1158821176156821,0.1038014233639993,0.12825765335154204,0.06368863334807608,0.09259259259259259,0.14581835609872992,0.14494780014914244,0.04864660230929396,0.04088785046728972,0.04187419295332964,0.051419965576592085,0.11468214639671527,0.11281123939351788,0.11045510455104551,0.0844145931918791,0.03837368661489265,0.022873257089143038,0.0007032348804500703,0.08163537088826742,0.0331086439333862,0.1206684256816183,0.14940846444688377,0.056918390251723586,0.06876790830945559,0.1338838100855205,0.0027432333577176297,0.04809455879356022,0.14108129439621153,0.08607703894986013,0.08826068191627104,0.011522269000664746,0.047628908676744665,0.07497757847533633,0.06465443320185217,0.031084955485136564,0.016957026713124275,0.08641248343883409,0.1367299194177281,0.07009113504556752,0.17564845127171996,0.022362773887508472,0.20746382330540747,0.07141552511415525,0.10768072289156627,0.054075998700876905,0.06223091976516634,0.08683533447684391,0.07230276784033139,0.06469428007889547,0.038042316734344946,0.19575276813749792,0.15114422565194252,0.11550518447070171,0.08691891891891892,0.028553299492385786,0.025113215314944422,0.031456621919455016,0.13071512309495897,0.03571428571428571,0.1567472009428403,0.10680686220254565,0.16854154331951846,0.1390644753476612,0.19263632126767127,0.05732059542323928,0.06852746466273037,0.13261296660117877,0.10198259877335615,0.11261717760324297,0.08576963719619585,0.05657492354740061,0.09487222315015868,0.027689243027888447,0.06079359301055697,0.16513275508177183,0.13351054707597323,0.002916666666666667,0.019304152637485972,0.05877356888058434,0.048721299234646256,0.015782468149838372,0.004429678848283499,0.06881313131313131,0.13767518549051938,0.07840509298039873,0.027316663164530363,0.07169185403612237,0.03323932312651088,0.14641375222288086,0.14439775910364144,0.0961659333752357,0.06636719316041154,0.044556373498643935,0.10771424045620148,0.06831345826235094,0.04329634346006913,0.16218105557497378,0.07125263898662913,0.07626684866063811,0.04555705908885882,0.03760384783559248,0.10722135007849294,0.01936655235021182,0.11446331109763493,0.003983130271790066,0.13788211015090931,0.1478102189781022,0.1052200614124872,0.020891364902506964,0.018444770488367217,0.08896126157010627,0.05911224925309432,0.15469111331351174,0.10614962788875833,0.016887816646562123,1.0,0.1712124684849874,0.1472894265232975,0.15320121951219512,0.05858854860186418,0.04638903531892462,0.04316428688659117,0.062144512323572786,0.12300683371298406,0.1171958235670147,0.20797938341128186,0.003847024213622992,0.07639609715590616,0.024600776866637895,0.04725168756027001,0.09853707751807635,0.1670711581399864,0.007194244604316547,0.11312078479460454,0.1048006509357201,0.07725597050809424
Delfi,0.12822966507177033,0.23072709845269068,0.09737347853939782,0.11397009295433114,0.12065207089375414,0.03863987635239567,0.1310302282541641,0.20186465535302744,0.1701706653475142,0.04546730283468987,0.031004808909136927,0.037331869338457314,0.024570394935182392,0.14154025670945158,0.09599646095996461,0.2247228753778972,0.1893389629238686,0.019744116253356498,0.06809264650044299,0.0006477732793522267,0.08103448275862069,0.04551460872118632,0.10339773484343771,0.20089001907183726,0.07226636398032539,0.04482918534549389,0.16476583353554963,0.0033930510314875138,0.0625188309731847,0.08765728827937226,0.04868857401266204,0.04274145170965807,0.028921023359288096,0.03397626112759644,0.0827510617892862,0.08139070201145597,0.08757308122900859,0.01304978250362494,0.12783780502610173,0.12286617492096945,0.058436630407285604,0.2128760918796506,0.025657370517928286,0.13316438198364244,0.08785674314493565,0.07920792079207921,0.044510754693522316,0.05821665438467207,0.055185969156335044,0.08086981239340535,0.05943751812119455,0.03788343558282209,0.262504816955684,0.19945329437270243,0.0965713724334414,0.05042398546335554,0.029174897432001214,0.015475313190862197,0.03338213762811127,0.1261113710809546,0.020945731513805143,0.1908593063349334,0.10528663841177782,0.09295184926727146,0.09852941176470588,0.13778779966769522,0.031394989174141665,0.14497385241138872,0.07689069734811281,0.08672606292996504,0.11211648465938638,0.09908806315502926,0.10764409320070854,0.1632540882231689,0.036054521471493475,0.07952008928571429,0.1727890338483737,0.24181236148731838,0.0011911852293031567,0.014308176100628931,0.05533955417314671,0.05213137665967855,0.009324982602644399,0.002488722974023954,0.16349504154382202,0.16480418806000202,0.08529450006501105,0.06784985079315219,0.11007328639172295,0.03621374944796114,0.15904313882494245,0.17494172494172494,0.06724447101016139,0.05174174514921139,0.03457069991499008,0.08985187905496389,0.052354000514535634,0.04027758878759015,0.19594275829532945,0.06752969438142266,0.06148282097649186,0.026662484316185696,0.051500789889415484,0.10640661646710282,0.01531058617672791,0.11901884968583856,0.009615384615384616,0.13099378227421224,0.18950017979144193,0.06903612695626737,0.02043478260869565,0.02328042328042328,0.07549134452687752,0.04073288915808601,0.2091766854360067,0.14050313083598814,0.01871345029239766,0.1712124684849874,1.0,0.16107767268558326,0.09533635988444078,0.07739982703949265,0.04852686308492201,0.10655957161981258,0.029315960912052116,0.07727339503452328,0.07434665064583959,0.2694788216838069,0.003955070400253125,0.05204626334519573,0.017887173215104725,0.07012684064732469,0.13025435073627845,0.14978955186927456,0.004177377892030848,0.1167661025203945,0.11941835027666967,0.08036049568156214
DeividasBen,0.22442372442372444,0.19849513916633374,0.19501160092807424,0.12175324675324675,0.2005472233481962,0.02758305394696739,0.08551854476730451,0.1610948389051611,0.2646561693799484,0.07017041386223687,0.05719461697722567,0.08145506419400855,0.043451652386780906,0.11966202329298926,0.14951973151255643,0.0855699712785976,0.06555830680344299,0.01631372549019608,0.0117168818747011,0.0008068420203324189,0.11796753391149656,0.02115494568324757,0.1450634307777165,0.21987110633727175,0.07611714213582428,0.035103785103785104,0.20634323680581673,0.0035182679296346412,0.0669481302774427,0.07705192629815745,0.033461652354160494,0.03455435266201987,0.010418286425128286,0.05555555555555555,0.09278919067971873,0.07174828857293312,0.015758980301274622,0.005096352922439879,0.08505184667365723,0.17094298245614034,0.13992664040211927,0.254871395167576,0.02686804451510334,0.1450470328649402,0.06456456456456457,0.13406593406593406,0.09359989614435935,0.08766058512361007,0.048988764044943824,0.053882287924841114,0.04773474346148349,0.0218209179834462,0.29012976799056234,0.2466262468218267,0.22133653636165102,0.03648548026805659,0.018737820416729126,0.0120040989606207,0.024746743849493488,0.21478030970665996,0.016370218794270423,0.24881399136160873,0.1888689407540395,0.08137133415943824,0.07026886608650475,0.10880350755740163,0.04026115342763874,0.04480570975416336,0.07905803195962995,0.15565924862407274,0.1958486776029461,0.1404027601746233,0.06228824602554079,0.06619771385504333,0.017795637198622274,0.06431705979155239,0.2792297111416781,0.1753936855170274,0.004316760940756177,0.0065298507462686565,0.11466011466011466,0.050647001530541254,0.021195957327344188,0.008576329331046312,0.056816802233822995,0.21265690376569038,0.13001215066828675,0.021716339673506065,0.05630538513974097,0.028546460821438975,0.2487085665088248,0.21544568747744497,0.05600589535740604,0.12181576723409393,0.07028053769725306,0.12446460065507685,0.11543167912984365,0.09402197175060636,0.2771862161482351,0.11976549413735343,0.11727223427331887,0.017345516493727738,0.030232916859478636,0.08868427429125272,0.024190001466060696,0.10471204188481675,0.00209508460918614,0.21005850585058505,0.22008468335787923,0.04937741519965651,0.0341092080222515,0.01737567405632115,0.09850192231207743,0.02695457930007446,0.2059715065171264,0.12038333153871003,0.03203424859757898,0.1472894265232975,0.16107767268558326,1.0,0.08462374354794892,0.04516308893225537,0.10075355847055541,0.032382613027774315,0.053943789664551225,0.05447247706422018,0.052045154669403314,0.25767241379310346,0.007912644405760404,0.03882078225335668,0.04114071996259935,0.05911967779056387,0.09168278529980657,0.223908086300649,0.009819703799098519,0.11090974990938746,0.10769621539243078,0.08256192144108081
Vaidas Baumila,0.07384740922072623,0.06288969286429066,0.05874198579102408,0.06436542953542694,0.06451612903225806,0.07136859781696053,0.05888582927345901,0.08770101250744491,0.07587465121270659,0.042897998093422304,0.04600420609884332,0.03733170134638923,0.033005893909626716,0.06789653860783568,0.05241935483870968,0.09458367016976556,0.06716582250605593,0.0529222273354809,0.015937202664129402,0.00149402390438247,0.0763582966226138,0.026773296244784424,0.09563132658497603,0.08526427381493261,0.05501460564751704,0.09695173581710415,0.07992047713717694,0.0012418503570319776,0.04642727602466449,0.1407766990291262,0.11694032839407288,0.09430255402750491,0.016747465843984136,0.04165117143919673,0.059574468085106386,0.04663487016428193,0.021661456007146047,0.03414634146341464,0.05673612543841552,0.05444498618560052,0.0460772104607721,0.0922697114642802,0.03467153284671533,0.15129975629569456,0.05281587394222352,0.04661190965092402,0.04985119047619048,0.05334765485141425,0.11636219221604448,0.04531630170316302,0.037330690452593324,0.029306930693069305,0.08685592239921687,0.08756990340620234,0.06534653465346535,0.09576573011476058,0.018771998435666796,0.03616292348686715,0.019400352733686066,0.07314195831694849,0.05739617358842744,0.06688883599143061,0.08054196462175386,0.1935483870967742,0.15028409090909092,0.11916563403552251,0.0761617900172117,0.06970046082949309,0.1151033386327504,0.08946005180314803,0.06565409113179814,0.057661072008662696,0.04127234490010515,0.09673302705461971,0.022559041240747268,0.044470450555880635,0.07198266825075128,0.07608482230512469,0.002746174970576697,0.016926503340757237,0.05943496801705757,0.03194103194103194,0.006199021207177814,0.002642007926023778,0.05937573339591645,0.06888086642599278,0.054770318021201414,0.0378698224852071,0.06688662267546491,0.022071911712353152,0.07233796296296297,0.0811848601206802,0.11594746716697936,0.0556705298013245,0.03912466843501326,0.041575010998680155,0.049150326797385624,0.03760071620411817,0.08627643876045253,0.03962008141112619,0.04113110539845758,0.055481580115401684,0.042312526183493925,0.05222734254992319,0.030224843346848506,0.07447257383966245,0.00845771144278607,0.10208193418401612,0.07597340930674264,0.12661406025824964,0.030118321979204016,0.022807707432166733,0.039603960396039604,0.07298690995636652,0.07481433941505455,0.06404109589041096,0.02601685599120557,0.15320121951219512,0.09533635988444078,0.08462374354794892,1.0,0.035054773082942095,0.04317155756207675,0.026039058587881823,0.04583020285499624,0.1171902576773738,0.14192807957153789,0.10148305084745762,0.0032243205895900505,0.07216117216117215,0.022167487684729065,0.03795811518324607,0.05816831683168317,0.05842818428184282,0.008232445520581114,0.05591897024688753,0.05445659762625087,0.041054350361558196
Aurimas Mockus,0.07203770197486535,0.07150900900900901,0.05083162025789572,0.07495538370017847,0.04917313039660471,0.02177140029688273,0.07710670804487944,0.06083709351174731,0.05942463623236699,0.036336670374490176,0.008956948858711355,0.02038664323374341,0.015647226173541962,0.09995709995709996,0.05395106297633374,0.0679925208227095,0.07976219965320783,0.012935883014623173,0.021874156089657034,0.0006565988181221273,0.0174077578051088,0.05159914712153518,0.05591147350029121,0.07969608794051083,0.04481260184682238,0.022351797862001945,0.07173818812310359,0.004033736707004034,0.042608695652173914,0.04398625429553265,0.029516994633273702,0.02910882221227049,0.02247191011235955,0.016695957820738138,0.08737864077669903,0.05966952264381885,0.02894538132393657,0.01051980198019802,0.07891061452513966,0.06779359430604982,0.02881684677195899,0.07554250285527818,0.011357183418512209,0.04920024296416278,0.05084175084175084,0.05516136415655756,0.017934782608695653,0.017342130065975493,0.024239753195240195,0.090169992609017,0.05992808629644426,0.050746268656716415,0.06590309971820743,0.06240126382306477,0.036311514572384136,0.031179394487121554,0.04129793510324484,0.0044943820224719105,0.03577586206896552,0.05810983397190294,0.008503401360544218,0.08625314333612741,0.05500903433045573,0.036891936010447275,0.05384615384615385,0.059733562526858616,0.021816336884830034,0.042312661498708014,0.03851444291609354,0.03147649616897909,0.050635113972507396,0.054904380012338064,0.08224299065420561,0.05598669623059867,0.028109028960817718,0.09637268847795163,0.05972172672136996,0.07701799485861183,0.001452081316553727,0.011830985915492958,0.025279247501469725,0.05586181550900404,0.007370054305663305,0.0005589714924538849,0.07904608788853162,0.07996251756988912,0.06367041198501873,0.0367504835589942,0.05281207133058985,0.03742384682332463,0.0716496440730424,0.0759468570295459,0.03366583541147132,0.017195767195767195,0.018860662047729022,0.07110438729198185,0.035840188014101056,0.016660999659979598,0.06261955099164401,0.059233449477351915,0.03575581395348837,0.018857758620689655,0.021961184882533197,0.1169302566761732,0.0034782608695652175,0.06349572846917571,0.007194244604316547,0.04884363134276838,0.06798655211057153,0.03712387651426338,0.0063264445381695485,0.0317227916056613,0.07094093202730781,0.028280018544274456,0.10885226487713412,0.06667908362823617,0.003035559410234172,0.05858854860186418,0.07739982703949265,0.04516308893225537,0.035054773082942095,1.0,0.01807802093244529,0.07758877946881527,0.023162583518930958,0.022137404580152672,0.032658123191401406,0.07998256510842323,0.0029655990510083037,0.03171247357293869,0.00906801007556675,0.06463124504361618,0.09132814750792279,0.0644865174985657,0.00251414204902577,0.08503483065097285,0.08592910848549946,0.08102229472539424
Tomuxas,0.10832260832260832,0.026426111693367272,0.20501002004008015,0.06830309498399147,0.15158439975624619,0.022916666666666665,0.023809523809523808,0.07007125890736342,0.06068376068376068,0.09714088873579056,0.2530664945125888,0.3305050505050505,0.024686361796843383,0.09592850049652434,0.0721747388414055,0.03217324052590874,0.026145203111495246,0.01576263328697265,0.005783132530120482,0.011093502377179081,0.22389643463497452,0.0045726345409778405,0.16540917005223446,0.043857058476077966,0.02989790957705396,0.020875972165370446,0.07777777777777778,0.002242870874719641,0.04302282080059858,0.036275695284159616,0.02787323405880107,0.015489233094068758,0.006375227686703097,0.07089108910891088,0.13510140405616225,0.0313169164882227,0.006970991679784124,0.007972097658196313,0.01167706865311053,0.0782858106968112,0.2302848575712144,0.06693154034229828,0.015434985968194575,0.05231350330500472,0.03783624002364765,0.07273117356790389,0.19918817048419832,0.2410465365644435,0.035482640213658906,0.01984732824427481,0.0269996625042187,0.01790073230268511,0.06029579067121729,0.102711157455683,0.198227936066713,0.03565891472868217,0.008443908323281062,0.06447688564476886,0.010126582278481013,0.15638481449525454,0.006029684601113173,0.08944748224924508,0.25416574094645633,0.038136826783114995,0.04911069816830369,0.03682057276446522,0.050699300699300696,0.037578886976477335,0.06662496090084455,0.24819893097838716,0.24380804953560373,0.05774569683509161,0.013375295043273014,0.04529616724738676,0.011544011544011544,0.04513993379476377,0.09725721690303074,0.027620128641695045,0.004903964037597058,0.005057471264367816,0.28155981493721083,0.05190199871050935,0.004709048099562731,0.026848798869524258,0.01237680495072198,0.10715368293422249,0.12451790633608815,0.013194722111155539,0.006984866123399301,0.009094216078574026,0.11237834549878345,0.061701350857977365,0.017686593562079942,0.3051643192488263,0.2133439872153416,0.07088432232740706,0.16201780415430267,0.33861386138613864,0.0889463734951746,0.21391417425227569,0.2208153180975911,0.026552655265526554,0.03911342894393742,0.02531645569620253,0.1791958041958042,0.0540084388185654,0.003640145605824233,0.23865159931047691,0.06395348837209303,0.01840080294412847,0.2027729636048527,0.010900282599919257,0.04961932265686532,0.04194966040751099,0.06994294128474139,0.03275367212561202,0.2421875,0.04638903531892462,0.04852686308492201,0.10075355847055541,0.04317155756207675,0.01807802093244529,1.0,0.008825012607160867,0.06626984126984127,0.04035266191929467,0.025204117855875046,0.05080077527287565,0.004343629343629344,0.030965391621129327,0.10480147737765466,0.0273972602739726,0.031859718448999756,0.11589518642502597,0.02266872746007213,0.057087462300732444,0.044769085768143264,0.040762812872467226
NeRedaguota,0.04035874439461883,0.11153119092627599,0.023456199138343705,0.06119007468079981,0.038486627527723416,0.016370106761565837,0.09883961873186904,0.08174580608473131,0.06352965403624382,0.021070615034168565,0.00610758750293634,0.004896626768226333,0.009291121816930488,0.08406593406593407,0.04602076124567474,0.1246422893481717,0.1353615520282187,0.005820721769499418,0.1535552193645991,0.0,0.010153946937438586,0.08386023294509151,0.01985684599399677,0.08686163247490179,0.07685163687021128,0.016146016146016146,0.06123959296947271,0.008285714285714285,0.031037827352085354,0.026541554959785524,0.017099638276882604,0.017122160026341784,0.05837049047426023,0.0107421875,0.034050179211469536,0.06750313676286072,0.15808212675053407,0.005391953546246371,0.10983841276334629,0.03599755948749237,0.012589928057553957,0.056827941597480676,0.004295197188598204,0.04059233449477352,0.04431393486385478,0.027978682908260374,0.010918003565062388,0.012434554973821989,0.01598173515981735,0.06824671616219304,0.048721071863580996,0.03493761140819964,0.06265387554121742,0.06656234954260953,0.02356241234221599,0.015532055518836747,0.042278753135077035,0.00431463657484235,0.04447351209941138,0.037263726372637265,0.008634222919937205,0.05915883531042983,0.02007761093301839,0.021632758176667526,0.040640688501075786,0.052022058823529414,0.007543103448275862,0.09452465268319259,0.024737832750739448,0.010150507525376268,0.029394030750678323,0.041810984661058884,0.13190021231422505,0.11620572537603105,0.05810498514361175,0.0952784845914617,0.049724869145081195,0.1187804151355646,0.0006997900629811056,0.015306122448979591,0.008722300801508723,0.03269447576099211,0.0059382422802850355,0.0015521924718665113,0.1949404761904762,0.05938960681880671,0.047429906542056074,0.06766096762459076,0.0710124826629681,0.044407894736842105,0.05122615803814714,0.06219032974542969,0.030493555485696322,0.006330292310556694,0.0040887850467289715,0.02920751633986928,0.018160377358490565,0.005050505050505051,0.059284847353188314,0.022249690976514216,0.016577165538174177,0.009029345372460496,0.0260933480338111,0.08213073005093378,0.002263906856403622,0.060939650088460785,0.00865426222414539,0.023241954707985697,0.08038288548033676,0.03515625,0.003474415666456096,0.03601997146932953,0.025407925407925407,0.013472549680026945,0.07058928253516111,0.08814691151919866,0.0022602518566354536,0.04316428688659117,0.10655957161981258,0.032382613027774315,0.026039058587881823,0.07758877946881527,0.008825012607160867,1.0,0.011795543905635648,0.012551079976649154,0.023972602739726026,0.0766599597585513,0.0024232633279483036,0.021175726927939318,0.003231597845601436,0.06105006105006105,0.08894173602853746,0.046134663341645885,0.001258917331095258,0.06479438314944834,0.08578486413653717,0.0614562458249833
Radvis,0.08106734434561627,0.03118201595358956,0.08211330362826226,0.06992038767739703,0.07679844458846403,0.041891891891891894,0.02544987146529563,0.03451109285127362,0.04449078901633646,0.07423167848699763,0.049487451396253095,0.07255520504731862,0.0743198407431984,0.05570839064649243,0.0679304897314376,0.025275898896404414,0.021299254526091587,0.029814665592264304,0.0052404438964241675,0.001,0.04521963824289406,0.00935064935064935,0.06012982576016399,0.04943743607228094,0.035836709255219694,0.05329780146568954,0.06708494208494209,0.0036248300860897147,0.01957585644371941,0.057166876839007986,0.037317784256559766,0.037405026300409115,0.010911925175370226,0.08875379939209727,0.05171748359706677,0.025819958129797628,0.008201357466063349,0.011850501367365542,0.017318159327065808,0.06658878504672897,0.08245673566338649,0.04963680387409201,0.010441767068273093,0.061759343664539654,0.030543435144783818,0.07354872603099553,0.059500328731097965,0.04569834799399271,0.04709302325581395,0.02232518955349621,0.038011695906432746,0.027149321266968326,0.04544606196341919,0.052139969329429804,0.08170643528561099,0.04640095181439619,0.014631043256997456,0.004694835680751174,0.0167658193618172,0.08118619348565873,0.016181229773462782,0.0477715056028309,0.06744868035190615,0.035115099492781895,0.045048143053645115,0.05176526717557252,0.08278867102396514,0.021148036253776436,0.0818890814558059,0.06320057238254233,0.062006547275178125,0.04925751539297356,0.019695922598479614,0.03234924623115578,0.01830910070005385,0.0457516339869281,0.05430064012949746,0.02895253851721642,0.005201560468140442,0.004735595895816891,0.06616325062927005,0.043516873889875664,0.018163966617574866,0.016853932584269662,0.015357867284844973,0.061441381600797075,0.07679238871899423,0.015664160401002505,0.009912767644726407,0.015275504637206765,0.06949548947544269,0.0633268271524615,0.03750660327522451,0.06926293779404077,0.07326932794340577,0.0558390022675737,0.07711621233859398,0.07776321537789428,0.04794735192729552,0.07548608463591308,0.07801418439716312,0.020134228187919462,0.034289713086074175,0.036134683821516564,0.030600461893764433,0.034718702483527625,0.000984251968503937,0.07096027767065176,0.04733420026007802,0.03346265761396702,0.033851276359600446,0.021836865767501604,0.04753820033955857,0.040515653775322284,0.04313534566699124,0.030495049504950494,0.03647944412275622,0.062144512323572786,0.029315960912052116,0.053943789664551225,0.04583020285499624,0.023162583518930958,0.06626984126984127,0.011795543905635648,1.0,0.03456553048487758,0.02650727650727651,0.050934736370760104,0.006896551724137931,0.038461538461538464,0.06398274622573688,0.03296703296703297,0.05186855670103093,0.06354027457174098,0.019980970504281638,0.05327004219409283,0.04916567342073898,0.041000904431715404
Natalija Bunke,0.046275395033860044,0.03235155882813724,0.03747870528109029,0.041391721655668866,0.038268321513002364,0.0919931856899489,0.02102803738317757,0.05549407114624506,0.03457388240475666,0.030291262135922332,0.0317215891592239,0.028688524590163935,0.021972406745017884,0.045940843297671494,0.024443999198557404,0.05533596837944664,0.038925843803892586,0.07309184993531695,0.012510425354462052,0.0,0.06597434331093463,0.01087429317094389,0.09697732997481108,0.039930003181673564,0.022068965517241378,0.11667615253272624,0.052827707145988605,0.0011569610489780178,0.05716963448922212,0.11128165771297006,0.1279373368146214,0.10620831195484864,0.019441069258809233,0.028896257697773566,0.047908232118758436,0.013736263736263736,0.019111570247933883,0.055201698513800426,0.019977298524404087,0.038461538461538464,0.027330264672036825,0.06541129831516353,0.0479539641943734,0.09517601043024772,0.026179813985532208,0.026182820395039046,0.030892448512585814,0.04597929936305732,0.10257705912076806,0.03235294117647059,0.02406199021207178,0.02072538860103627,0.05597082953509572,0.04743030783458845,0.03580146460537022,0.12809699525566684,0.011776753712237584,0.04129353233830846,0.012992831541218637,0.05161149825783972,0.06436931079323797,0.04000324569944823,0.05270743257154622,0.11831920383339477,0.1125569290826285,0.09335768089477288,0.07710011507479862,0.06305995864920744,0.11076804322655345,0.06234906695938529,0.04706091280412005,0.03179099779666352,0.014925373134328358,0.07063631056625802,0.016100178890876567,0.024738675958188152,0.041489662984990086,0.03175554224086279,0.0005192107995846313,0.021618282890673256,0.043668122270742356,0.02055306427503737,0.004500818330605565,0.00182370820668693,0.023985239852398525,0.04151929878517607,0.03317811408614668,0.02719343252950231,0.03829787234042553,0.014938886373924853,0.041935483870967745,0.0469585892609471,0.07420980302336234,0.03710575139146568,0.028747433264887063,0.03477822580645161,0.028258887876025523,0.03413217138707335,0.0461121157323689,0.03859876743431722,0.03042168674698795,0.09930861093651791,0.044969083754918496,0.02107843137254902,0.01977401129943503,0.03429101019462465,0.011577424023154847,0.0786986550345329,0.03917703585068375,0.07258753202391119,0.02185792349726776,0.004073319755600814,0.031854718666269724,0.1007423117709438,0.03993250843644545,0.022519223727572316,0.023091423185673893,0.12300683371298406,0.07727339503452328,0.05447247706422018,0.1171902576773738,0.022137404580152672,0.04035266191929467,0.012551079976649154,0.03456553048487758,1.0,0.11394799054373522,0.059199826520654884,0.0025889967637540453,0.06290471785383904,0.016939890710382512,0.02913800080938891,0.048906789413118525,0.03854024556616644,0.006232686980609419,0.032083038452465205,0.03336864406779661,0.025133689839572194
