title,nešvankiai,Skirmantas Malinauskas,Svarbeuse Dariti,KONTRA,Eastern European,LaLand Music,"O, Dangau!",Artur Lebedenko Swan,deMiko,BaltaLietuviS,Enoxas,Fuxeris,On1Beat,Įdomioji Dokumentika,Žaidimų Balsas,Lietuvos nacionalinis radijas ir televizija,15min,Husarai Official,Komentaras TV,InfamousJJ,PildykLT,Ilja Laurs,Ignas Lelys,Pralaužk Vieną Šaltą,Šventinis bankuchenas,Šeškės,A Team Comedy,Martial Arts Journey with Rokas,Camiworld,OpenPlay,Stanislavas Stavickis (Stano),Viktorija Rupeikytė - Victoria,Alfa TV,Furytto,Simonas Dailidė,Augustas Šuliauskas,OpTV,Bičiuliai,PROTO INDUSTRIJA,UBR Team,LTU Republic 2,Mantas Stonkus,Vikkyxo,GJan,Betsafe-LKL TV,Krebždesys,Darius Žaidžia,Edvisss,Rokas Yan,Pagal Jurgį,Autoplius.lt,Važiuojam AUTO,Negyvas Eteris,LaisvėsTV X,LTU Republic,Vu Records,Eltis LT,Diana ir draugai,Aleksandr Lukjanov,Omantas,Martynas Kavaliauskas,Paulius Samoška,cestovas,Donny Montell,Saulius Prūsaitis oficialus kanalas,SelMusic,Hypocrite,Lrytas.lt,2Kvėpavimas,Andrius Talzunas,Martas Tankevičius,Kiemo draugai,Redakcija,TV3 Televizija,KITOKS PASAULIS,Noeliukas,WhyDotas,LaisvėsTV,NISLT,JK Sax - Juozas Kuraitis Saxophonist,cheska,Man Kablys,A Friend,dima_wallhacks,Žinių radijas,Munis,Vestro,Delfi Video,IŠ NAUJO,Dividendų Eksperimentas,Emilis Jokūbas,HIPARIKAI,Evgenya Redko,MrBegėdis,prefis,Rolandas,DamagePlanas,Šerifas,Mantas Bartuševičius,Svarbeuse Lankiti,Easternas,KARALIAI Official,LNK Televizija,Benediktas Vanagas,EnoxsPC,Zalgiris Kaunas,stasas777,AntanasJ,Kūrybinis Potencialas,Sisters On Wire,Judzikas,Lithuania Explained,TIKRA RIDA,Bernužėliai,Aurimas Valujavičius,BasketNews․LT,#Mantaz,Jovani,Delfi,DeividasBen,Vaidas Baumila,Aurimas Mockus,Tomuxas,NeRedaguota,Radvis,Natalija Bunke,Jazzu,Kitokie pasikalbėjimai,Vital CSGO,Radijo stotis M-1,0029lt,televizijos bokštas,Dainius Sinkevičius,norbefilms,Ertyez,Gazas Dugnas TV,"Sergej ""KUVALDA"" Maslobojev",GURIS
Kūrybinis Potencialas,0.026147588611272515,0.026883338348881534,0.002849002849002849,0.025036818851251842,0.014743263853584139,0.004514672686230248,0.012164579606440072,0.012578616352201259,0.03319502074688797,0.011049723756906077,0.0,0.0005827505827505828,0.0007942811755361397,0.009633911368015413,0.00976342470897484,0.015400955921402018,0.02890528905289053,0.0,0.009311868686868686,0.0,0.0013104598522754348,0.009870918754745633,0.004780876494023904,0.04206241519674356,0.023574144486692015,0.00392156862745098,0.030373831775700934,0.0003167965532535006,0.010505581089954037,0.006938421509106678,0.0033305578684429643,0.0,0.019857029388403495,0.003679175864606328,0.00336417157275021,0.014961389961389961,0.007685738684884714,0.0,0.008177570093457943,0.009438009438009438,0.005520504731861199,0.03188280913399397,0.0016652789342214821,0.004098360655737705,0.011022657685241886,0.005792903692976104,0.0020491803278688526,0.0008619760801637754,0.00819672131147541,0.0026954177897574125,0.005892255892255892,0.008244994110718492,0.031243741237732825,0.046765734265734264,0.006493506493506494,0.0017730496453900709,0.0054988216810683424,0.0,0.005241090146750524,0.0121580547112462,0.0034965034965034965,0.014213577707125492,0.010978520286396181,0.0009000900090009,0.006230529595015576,0.008111239860950173,0.002508361204013378,0.005917159763313609,0.0015325670498084292,0.0039198606271777,0.009198813056379823,0.03232644409114997,0.042027194066749075,0.01370697532744441,0.005011135857461025,0.03103229892336922,0.015899426881124053,0.038461538461538464,0.0,0.0,0.0014858841010401188,0.007319304666056725,0.0006724949562878278,0.0008319467554076539,0.0266384778012685,0.01602787456445993,0.01386001386001386,0.025192012288786484,0.009085009733939001,0.0022222222222222222,0.0337228714524207,0.037387017255546426,0.0008944543828264759,0.001519756838905775,0.001606425702811245,0.008082292432035268,0.004103967168262654,0.0053639846743295016,0.023982558139534885,0.006013229104028864,0.0017683465959328027,0.0007710100231303007,0.019890260631001373,0.0008271298593879239,0.0006101281269066504,0.007599746675110829,0.0008620689655172414,0.007321881160236553,1.0,0.0,0.0010905125408942203,0.008132361189007292,0.006252170892671066,0.0,0.010927152317880795,0.012906647807637906,0.0,0.012441012441012441,0.027936145952109463,0.008619671744007558,0.0031725888324873096,0.0038284839203675345,0.00522875816993464,0.02337591736885023,0.0036443148688046646,0.007345225603357817,0.0035366931918656055,0.030038759689922482,0.0,0.0008818342151675485,0.0015822784810126582,0.031363636363636364,0.02295918367346939,0.011227727605565048,0.0,0.012836438923395446,0.012280701754385965,0.00482315112540193
Sisters On Wire,0.0012330456226880395,0.0006467608062951385,0.0,0.0,0.0009606147934678194,0.005277044854881266,0.0010678056593699946,0.0016702457647339538,0.0018552875695732839,0.0,0.0,0.0,0.0,0.0,0.0017321016166281756,0.0020920502092050207,0.0017249876786594382,0.0,0.00036771465342893915,0.0,0.0002684924150892737,0.0026666666666666666,0.0,0.001483679525222552,0.0025575447570332483,0.0,0.002963841138114997,0.0,0.0,0.003668378576669112,0.0,0.016260162601626018,0.0,0.0,0.0,0.0,0.0007972362476747276,0.0,0.0025974025974025974,0.0,0.0,0.0006944444444444445,0.0,0.003703703703703704,0.0,0.0,0.0,0.0,0.007918552036199095,0.001876172607879925,0.004166666666666667,0.0,0.0014323227500596801,0.0027835768963117608,0.0,0.005714285714285714,0.003076923076923077,0.0,0.0010384215991692627,0.002652519893899204,0.01263157894736842,0.0011132476469992915,0.0,0.01282051282051282,0.005952380952380952,0.002551020408163265,0.00823045267489712,0.0,0.008571428571428572,0.0,0.0004088307440719542,0.0030272452068617556,0.0019083969465648854,0.000877654906090925,0.001176470588235294,0.0,0.0006610841780520053,0.0013133208255159475,0.0,0.0,0.0,0.0008019246190858059,0.0,0.0,0.0020394289598912306,0.008,0.0,0.0021026072329688814,0.005016722408026756,0.0,0.0009345794392523365,0.001913265306122449,0.024844720496894408,0.0,0.0,0.0005589714924538849,0.001949317738791423,0.0,0.008869179600886918,0.0,0.0,0.0029154518950437317,0.007561436672967864,0.0,0.0,0.0015723270440251573,0.0,0.0007630675314765357,0.0,1.0,0.0,0.0007578628268283441,0.0005149330587023687,0.0,0.0005826374053214216,0.0006286672254819782,0.0,0.0035688793718772305,0.000993418601763318,0.0003955174686882004,0.008038585209003215,0.0,0.0,0.00035587188612099647,0.0,0.00625,0.016853932584269662,0.002242152466367713,0.0,0.016853932584269662,0.0,0.00076103500761035,0.0019065776930409914,0.0003136762860727729,0.0,0.0006706908115358819,0.0025806451612903226,0.002176278563656148
Judzikas,0.008116883116883116,0.0005479952507078272,0.007317073170731708,0.000474158368895211,0.01344286781179985,0.0029311187103077674,0.0011289867344058708,0.001364721937905152,0.001358080579447714,0.006716712761754247,0.03888081395348837,0.013738551207327226,0.0,0.0043859649122807015,0.0023536334215945864,0.0015232292460015233,0.0013964042590329901,0.000546448087431694,0.0002812543945999156,0.0,0.0544382801664355,0.0,0.010605115408608859,0.00033101621979476995,0.0,0.000500751126690035,0.002085195114685731,0.0,0.0004432624113475177,0.008291873963515755,0.0005202913631633715,0.0005205622071837585,0.0,0.0009615384615384616,0.00473186119873817,0.004271982912068352,0.0005519779208831647,0.0005428881650380022,0.00040933278755628325,0.001957585644371941,0.011161846778285134,0.0009646302250803858,0.0,0.0015463917525773195,0.005091217649554518,0.0004748338081671415,0.012980992118683357,0.04522665552538124,0.0023464998044583495,0.0,0.0,0.0,0.0011945392491467576,0.0022537025112685126,0.010841507485802787,0.0005414185165132648,0.0,0.030609997797841886,0.0003795066413662239,0.0019550342130987292,0.0009298000929800093,0.005827607201878751,0.03127272727272727,0.0005467468562055768,0.00099601593625498,0.0008143322475570033,0.0010443864229765013,0.0,0.0004940711462450593,0.0338577291381669,0.035705305506663315,0.0030097817908201654,0.0006163328197226503,0.000542740841248304,0.0,0.002564102564102564,0.005502508496520473,0.000856775667571041,0.0,0.00031466331025802394,0.011257953989231522,0.0017152658662092624,0.00027078256160303275,0.0006406149903907751,0.0,0.001841620626151013,0.0036815462494247586,0.0007403751233958539,0.00044014084507042255,0.0009666505558240696,0.0034201525914233097,0.000617093489663684,0.0,0.03733641262509623,0.006144393241167435,0.0023161551823972205,0.007837713231904103,0.008946322067594433,0.00235626767200754,0.006313131313131313,0.004340748779164406,0.0004962779156327543,0.0036413290851160674,0.0,0.031045037166593792,0.008296943231441048,0.0005324813631522897,0.03245192307692308,0.0010905125408942203,0.0,1.0,0.002091078066914498,0.0005535566011624688,0.0015764582238570678,0.0022029666617711854,0.003892868265337901,0.02693089430894309,0.002932551319648094,0.0011314544332441884,0.004774305555555556,0.0008707009142359599,0.0,0.04961832061068702,0.0004463289444320464,0.003352490421455939,0.00456968773800457,0.0005399568034557236,0.0020518081559374197,0.00045167118337850043,0.0,0.0010090817356205853,0.0,0.0,0.0072523829258184834,0.0004970178926441351,0.0006325110689437065,0.0004084967320261438,0.0
Lithuania Explained,0.002109704641350211,0.01114349391393794,0.0,0.0027183146449201497,0.006227002547410133,0.0010377032168799724,0.005730002292000917,0.004039497307001795,0.006594131223211342,0.003256364712847839,0.0016242555495397943,0.0003053435114503817,0.0,0.0038473869830073742,0.004730368968779565,0.005795421616922631,0.014810243751928418,0.0,0.003026481715006305,0.0,0.002414486921529175,0.0010395010395010396,0.0,0.003116073747078681,0.006583506583506584,0.0010578279266572638,0.008151522416686647,0.00034600080733521713,0.0009693053311793214,0.004399585921325052,0.000724112961622013,0.0,0.005604288499025341,0.00034223134839151266,0.0,0.006043956043956044,0.0023946360153256703,0.0,0.0024412572474824534,0.0005115089514066496,0.0010596962204168139,0.004318008636017272,0.0,0.00035932446999640676,0.004694835680751174,0.0006788866259334691,0.0026507620941020544,0.002309895592719209,0.001176470588235294,0.0036231884057971015,0.0014545454545454545,0.004915514592933948,0.00599880023995201,0.010219724067450179,0.00035739814152966406,0.0,0.00282585658777817,0.0009064539521392314,0.0037528868360277136,0.001038781163434903,0.0,0.005593385214007782,0.0010890280424720937,0.0003745318352059925,0.000702000702000702,0.0012139605462822458,0.0,0.003782668500687758,0.00034904013961605586,0.000777000777000777,0.0026278552658176675,0.00429553264604811,0.01691542288557214,0.009585842448076688,0.0014885382554331646,0.010142630744849446,0.004557106237539163,0.016576016576016577,0.0,0.0002488181139586962,0.0,0.001064679265371307,0.00044120891242003087,0.001009845998485231,0.008856275303643725,0.003659347970725216,0.002987056090275473,0.00865265760197775,0.0,0.00034352456200618345,0.0036653730056058647,0.0029469548133595285,0.0,0.0011325028312570782,0.0,0.0013963230160577147,0.0016545334215751159,0.0003484320557491289,0.003041568097330179,0.0009290802105915144,0.0,0.00035014005602240897,0.0029634507737899243,0.001808972503617945,0.0012519561815336462,0.0038240917782026767,0.0,0.0013647884577890426,0.008132361189007292,0.0007578628268283441,0.002091078066914498,1.0,0.0008984725965858042,0.0,0.0036663611365719525,0.007047118971949703,0.0,0.0017893660531697342,0.010415671285236502,0.0016858389527965093,0.0006373486297004461,0.0013956734124214933,0.0015544041450777201,0.016418480336006108,0.001364256480218281,0.0008630609896432681,0.0,0.004017762740537111,0.0,0.0007429420505200594,0.0007084661707403471,0.005780346820809248,0.0059271803556308214,0.0028139289482940555,0.0,0.004262788365095286,0.003048780487804878,0.002335084646818447
TIKRA RIDA,0.014285714285714285,0.011944925686149356,0.008852963818321785,0.008504923903312443,0.009184033910279053,0.0013679890560875513,0.007371007371007371,0.003672174929060257,0.0042643923240938165,0.003729951510630362,0.0003332222592469177,0.0027226760015558148,0.0004716981132075472,0.0037128712871287127,0.01053230856817535,0.0018063583815028901,0.005988023952095809,0.0005068423720223011,0.0006895600606812854,0.0,0.0019463667820069203,0.0009136592051164915,0.01105797967722654,0.01085915043117215,0.0013611615245009074,0.0023408239700374533,0.014463407578825572,0.00012014176728539677,0.0020876826722338203,0.0018885741265344666,0.0024260067928190197,0.00048449612403100775,0.00029171528588098014,0.0022522522522522522,0.003419638495359062,0.006109979633401222,0.0014354925533823794,0.0,0.005441119315973571,0.1225986727209221,0.0009372071227741331,0.013383131030189854,0.001455604075691412,0.00047961630695443646,0.0027944111776447107,0.023657870791628753,0.0008598452278589854,0.0014800197335964479,0.0011098779134295228,0.005134788189987163,0.00390625,0.012195121951219513,0.012295772275560047,0.010866190624029805,0.0,0.0005025125628140704,0.0018717828731867104,0.00041485169052063887,0.00288704438830747,0.006887052341597796,0.0013083296990841692,0.03000175963399613,0.007099391480730223,0.0005070993914807302,0.0009298000929800093,0.001926040061633282,0.0014584346135148275,0.00045045045045045046,0.0009233610341643582,0.004441624365482234,0.010191988622896421,0.010795250089960417,0.0044444444444444444,0.0010653882008256758,0.0026325686348251222,0.00443906376109766,0.03501058459534278,0.00647340275823248,0.0,0.0,0.0018140589569160999,0.007897334649555774,0.000782472613458529,0.0,0.0024382810118866198,0.011780104712041885,0.006932409012131715,0.0035859431030360986,0.0029057700290577005,0.0022634676324128564,0.01879505664263646,0.01865222623345367,0.0005053057099545225,0.003181336161187699,0.0019011406844106464,0.13902053712480253,0.0030146425495262705,0.0023062730627306273,0.007545494895694629,0.0136,0.0015067805123053742,0.0009272137227630969,0.00556745182012848,0.004364694471387003,0.0,0.004095004095004095,0.0,0.018590773467982557,0.006252170892671066,0.0005149330587023687,0.0005535566011624688,0.0008984725965858042,1.0,0.0,0.014266996651623235,0.009342931536223006,0.0,0.00561973150171714,0.010435850214855739,0.013909855510028036,0.0016406890894175555,0.005090236001850995,0.004438807863031071,0.003688435669342591,0.002688172043010753,0.004696531791907515,0.0,0.0209226115452483,0.0,0.0015052684395383843,0.0014124293785310734,0.010003226847370119,0.016312056737588652,0.06513409961685823,0.0,0.059596283242550466,0.009345794392523364,0.018615040953090096
Bernužėliai,0.0,0.00010651896037494674,0.0,0.0,0.0,0.023109243697478993,0.0,0.00046490004649000463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009407337723424271,0.001200192030724916,0.0860655737704918,0.0005411255411255411,0.0,0.00013234515616728428,0.002079002079002079,0.0023952095808383233,0.0,0.0,0.014084507042253521,0.0,0.0,0.0014492753623188406,0.0061433447098976105,0.022922636103151862,0.017142857142857144,0.0005817335660267597,0.001941747572815534,0.0,0.0007974481658692185,0.0007753941586973378,0.11244979919678715,0.0011402508551881414,0.0,0.0,0.0,0.0,0.008021390374331552,0.0,0.0,0.0,0.0,0.008088978766430738,0.0,0.002890173410404624,0.0,0.00023255813953488373,0.0,0.0,0.029197080291970802,0.0,0.0016082341588935349,0.0,0.0,0.013816925734024179,0.0005003502451716201,0.0,0.007633587786259542,0.01834862385321101,0.006772009029345372,0.008620689655172414,0.0019569471624266144,0.015486725663716814,0.0,0.0,0.0,0.0,0.0005167958656330749,0.0010460251046025104,0.0,0.0,0.0005514705882352941,0.0,0.0018633540372670807,0.0,0.0007390983000739098,0.0,0.0,0.0006333122229259025,0.0,0.0,0.0012067578439259854,0.0,0.001984126984126984,0.0,0.0,0.0,0.0,0.002512562814070352,0.0010559662090813093,0.0,0.0,0.0,0.0,0.0,0.06635071090047394,0.0,0.0,0.0,0.0013477088948787063,0.033003300330033,0.0014678899082568807,0.0,0.0,0.0015764582238570678,0.0,0.0,1.0,0.0,0.00020491803278688525,0.0,0.0073284477015323115,0.0004900159255175794,0.0,0.0054869684499314125,0.0,0.0013726835964310226,0.0006861063464837049,0.0,0.016113744075829384,0.007017543859649123,0.0021404109589041095,0.0,0.0034965034965034965,0.0,0.0,0.0,0.0,0.0,0.0018808777429467085,0.0,0.0009746588693957114
Aurimas Valujavičius,0.010912870258098043,0.03284724227548368,0.006387018815812187,0.00533775078225658,0.006804979253112033,0.0011113169105389886,0.01935579196217494,0.01956882255389718,0.004876286797905003,0.0054533060668029995,0.0011283043197936814,0.001904432132963989,0.0005631687629059508,0.011836441893830704,0.01395139513951395,0.00740990232401482,0.02365131208469422,0.0003860258637328701,0.011697602474864656,0.0,0.005967260704781872,0.0031580902842281255,0.010423053341508276,0.019676851703727405,0.001664508969853893,0.0022480329711502436,0.017421602787456445,0.0001007252215954875,0.004477077363896848,0.006455676271453314,0.0013287775246772968,0.0007590132827324478,0.009274745324616087,0.0012898470609913396,0.008044435931813828,0.009649983644095519,0.010925819436457734,0.00019252984212552945,0.006774361646690985,0.014371446620341125,0.0024381095273818456,0.02003786683496371,0.0032343987823439876,0.000756000756000756,0.004918320744774284,0.004600662495399337,0.0018092998009770218,0.003681442524417731,0.003733242830476837,0.0063371356147021544,0.002093642938713361,0.007843820812271222,0.03665804565388508,0.016989145823501653,0.0018867924528301887,0.0005772561092938234,0.0033758439609902473,0.00074757039621231,0.0036875628561850488,0.006333830104321907,0.002549626661810235,0.08275261324041812,0.013761467889908258,0.00115919629057187,0.0033682634730538923,0.008680555555555556,0.0013302926643861649,0.002029894814541428,0.000744463056020845,0.006790903348073279,0.014943621790517593,0.012279226240538267,0.013982790411800861,0.012459882952614687,0.007373113854595336,0.006002824858757062,0.03483717407768041,0.028591283629504617,0.0,0.0009195402298850574,0.003147565265691539,0.010309278350515464,0.00014194464158978,0.00015444015444015445,0.012938425565081839,0.013939838591342627,0.004903741373047585,0.01632821075740944,0.007522837184309511,0.001292466765140325,0.027973031128962846,0.020423951725205013,0.0007714561234329798,0.0018223989396951624,0.0016955538809344385,0.018382902406217306,0.003079152327476906,0.0013023255813953488,0.008095676172953082,0.006308042754512003,0.0011545122185876468,0.001866368047779022,0.007432922407541697,0.003230096902907087,0.00017516202487300754,0.006578947368421052,0.0015316867700555237,0.016888297872340426,0.010927152317880795,0.0005826374053214216,0.0022029666617711854,0.0036663611365719525,0.014266996651623235,0.0,1.0,0.023394255874673628,0.0003723701359150996,0.011324315822585718,0.03939947573278259,0.01808201485308363,0.002839396628216504,0.01990144048521607,0.004093843489214297,0.017796830345544298,0.0011027384671935306,0.0050335570469798654,0.0009615384615384616,0.03611190408221524,0.0,0.0032767925983037778,0.0013135672734096453,0.015214606021780909,0.00997506234413965,0.020628805766124022,0.0,0.020197275716298733,0.010451140916216687,0.013813096862210095
BasketNews․LT,0.009617162936933604,0.0432893948472139,0.004420703628660895,0.005735759493670886,0.00601237842617153,0.0019928258270227183,0.14120734908136484,0.015849316641782473,0.009340338587273789,0.007662835249042145,0.0003429355281207133,0.0011102886750555144,0.00020193861066235866,0.005346572465151804,0.024398073836276082,0.009364307581487484,0.09833585476550681,0.0002081165452653486,0.009405643386031618,0.0,0.0039000912787320553,0.0027949690556997404,0.006966947504860661,0.03289700310024113,0.00538707102952913,0.0024188671638782503,0.037479541734860886,0.0,0.0022988505747126436,0.006357704534047181,0.0014312001635657329,0.0002042483660130719,0.014255629353636806,0.001187883587408434,0.0014347202295552368,0.08988341481760061,0.00923704414587332,0.00020759809009757111,0.011007462686567163,0.007666666666666666,0.002016942315449778,0.018060200668896322,0.0,0.0006103763987792472,0.044361930818839164,0.0021691973969631237,0.001941747572815534,0.0015429717636167258,0.003260869565217391,0.006214798990095164,0.00390223865270076,0.006892697466467959,0.0476303317535545,0.01942397856664434,0.0022348638764729785,0.00020738282870178348,0.0024188671638782503,0.0009152719665271967,0.005015224789539674,0.005603362017210326,0.0021496970881375805,0.03532008830022075,0.006931207762952695,0.00041640641265875496,0.0020100502512562816,0.003694808793644929,0.0006136224176723256,0.0017842981760507533,0.001001001001001001,0.0033456005352960855,0.007527339866496236,0.02007233273056058,0.0223463687150838,0.017000786163522012,0.002187386073641998,0.007956052282629286,0.020888888888888887,0.042715404699738904,0.0,0.00016252234682268812,0.0019876764062810573,0.008381799521040028,0.00045004500450045,0.00016398819285011479,0.025293132328308206,0.009010773751224289,0.00546021840873635,0.020319303338171262,0.003633581946834959,0.001786777843954735,0.026148730350665055,0.0368517592129398,0.0012484394506866417,0.001589825119236884,0.0006076564715414219,0.007355242566510172,0.003890293717175647,0.001,0.01009701049297169,0.006376594148537134,0.0010371292263015972,0.0004008819402685909,0.006607073455110766,0.0020437359493153486,0.0,0.04097714736012608,0.0,0.007623007623007623,0.012906647807637906,0.0006286672254819782,0.003892868265337901,0.007047118971949703,0.009342931536223006,0.00020491803278688525,0.023394255874673628,1.0,0.0002002002002002002,0.010180240320427237,0.04129793510324484,0.025050268096514745,0.001899696048632219,0.0054249547920434,0.002841383921109811,0.02925752139111234,0.002372479240806643,0.004114490161001789,0.0004144218814753419,0.03628971540430658,0.0,0.0016597510373443983,0.0008072653884964682,0.010851135978297729,0.012257949902291704,0.00953362535429013,0.0,0.014543050735415633,0.01307433694434068,0.005962059620596206
#Mantaz,0.003887269193391642,0.0001052299273913501,0.00983284169124877,0.0,0.006374501992031873,0.0016638935108153079,0.0,0.00022634676324128565,0.0,0.0018264840182648401,0.02251270878721859,0.015479876160990712,0.0,0.005995203836930456,0.0005115089514066496,0.0008488964346349745,0.00023337222870478414,0.0,0.0,0.0,0.008942661756970016,0.0,0.00731981981981982,0.0006369426751592356,0.0,0.0,0.0,0.0,0.0,0.001260239445494644,0.0,0.0,0.0,0.0,0.002178649237472767,0.0014619883040935672,0.0,0.0,0.0,0.0,0.0149812734082397,0.0006020469596628537,0.0,0.0,0.006578947368421052,0.0015267175572519084,0.025139664804469275,0.016634980988593156,0.0018018018018018018,0.0,0.0,0.0,0.00022650056625141563,0.0006020469596628537,0.011976047904191617,0.0,0.0,0.004667081518357187,0.0,0.0033500837520938024,0.0,0.0012871287128712872,0.02214022140221402,0.0,0.0,0.0009940357852882703,0.002150537634408602,0.0,0.0,0.019455252918287938,0.01638095238095238,0.0016488046166529267,0.0,0.0,0.0009337068160597573,0.0,0.0031598904571308196,0.0,0.0,0.0,0.01990049751243781,0.0006811989100817438,0.0,0.0005980861244019139,0.0,0.0,0.0041265474552957355,0.0,0.0,0.0016155088852988692,0.0008470986869970351,0.0,0.0,0.029801324503311258,0.015810276679841896,0.0004975124378109452,0.002728512960436562,0.015789473684210527,0.002967359050445104,0.0053475935828877,0.002506265664160401,0.0,0.0026595744680851063,0.0,0.021396396396396396,0.005861664712778429,0.0,0.013903743315508022,0.0,0.0,0.02693089430894309,0.0,0.0,0.0,0.0003723701359150996,0.0002002002002002002,1.0,0.0,0.00012075836251660427,0.0012822156686754713,0.0,0.0,0.0334865397242285,0.0,0.0015552099533437014,0.0008431703204047217,0.0,0.0008149959250203749,0.0,0.0,0.0,0.0,0.0,0.004122497055359246,0.0,0.0,0.0010030090270812437,0.0
Jovani,0.013579049466537343,0.011686943193792508,0.0048216007714561235,0.007042253521126761,0.013543031891655745,0.02029520295202952,0.01025312399871836,0.012199630314232901,0.006087437742114001,0.005132991133924405,0.003256003256003256,0.0004901960784313725,0.0018975332068311196,0.009047365620010643,0.008704385671242048,0.007207207207207207,0.011165783497350493,0.005598320503848845,0.0016398330351818724,0.0,0.003218020917135961,0.004250151791135397,0.01173124777817277,0.014280200694712466,0.003003003003003003,0.017766497461928935,0.01192504258943782,0.0,0.00431266846361186,0.02997275204359673,0.012582781456953643,0.009247027741083224,0.0038181187087816732,0.0029708853238265003,0.0026437541308658294,0.009987515605493134,0.0017874875868917578,0.006949270326615705,0.007866273352999017,0.010188679245283019,0.0043969849246231155,0.02026266416510319,0.001968503937007874,0.013080444735120994,0.0030472320975114273,0.0035149384885764497,0.002238388360380526,0.0015628255886643051,0.02263083451202263,0.005549389567147614,0.0039656311962987445,0.006923837784371909,0.015775798069784706,0.015689204333208816,0.003207184092366902,0.006228373702422145,0.0025,0.0023386342376052385,0.004930524428507396,0.007912355447352405,0.020301624129930394,0.011317338162064282,0.006180469715698393,0.009135628952916374,0.013801756587202008,0.02330193356470005,0.010617120106171201,0.0,0.015566625155666251,0.006508422664624809,0.009758742206560044,0.012929112795363353,0.0067043048694424845,0.006053617757278754,0.0018823529411764706,0.006704486848891181,0.009366869037294015,0.007923205850982782,0.0,0.001438331535418914,0.004204204204204204,0.005573248407643312,0.0,0.0,0.006583760058522311,0.006779661016949152,0.008465011286681716,0.01020971302428256,0.00967221923696937,0.002390914524805738,0.014535746069415604,0.01568627450980392,0.002779708130646282,0.0021777003484320556,0.001913265306122449,0.008547008547008548,0.0033594624860022394,0.0030656039239730227,0.012857977790765635,0.0055387713997985906,0.0020632737276478678,0.012484394506866416,0.014565826330532213,0.00261437908496732,0.0015298317185109638,0.008956796628029505,0.004056795131845842,0.011670124481327801,0.012441012441012441,0.0035688793718772305,0.002932551319648094,0.0017893660531697342,0.00561973150171714,0.0073284477015323115,0.011324315822585718,0.010180240320427237,0.0,1.0,0.01831861301929997,0.0075,0.013837147418839808,0.003067484662576687,0.0038153376573826785,0.005904059040590406,0.010095011876484561,0.036011080332409975,0.008990318118948824,0.019738751814223514,0.0,0.005513439007580979,0.0012594458438287153,0.011705033164260631,0.012608695652173913,0.008579814856626778,0.0,0.01353823637028906,0.009332023575638507,0.005027422303473492
Delfi,0.014501160092807424,0.1074231313521163,0.0040211397058823525,0.012825166364186328,0.009220735409872933,0.003137065637065637,0.03503588011819333,0.06833993835314839,0.012668817975379467,0.006512797074954296,0.0006583278472679394,0.0008056162964667971,0.0006072382803011902,0.008372641509433962,0.016827934371055953,0.030362730327963845,0.11557415155741516,0.0007420232500618352,0.10046901999506294,0.0,0.004636583295239339,0.005932203389830509,0.00784979314734274,0.036396114770570503,0.004828002414001207,0.005356055995130858,0.040653043572278086,0.00026360880453407144,0.00983995257854179,0.015171359965073128,0.0034330554193231977,0.0013460597161037689,0.08390099909173479,0.0012000480019200767,0.002330430516374341,0.020334793843388384,0.08324074074074074,0.0007409236848604594,0.015278749708420808,0.013246471226927252,0.0016990291262135922,0.0338590492996581,0.002573214066903566,0.002688829137130286,0.012435476302205537,0.0032370219398153697,0.0007109004739336493,0.0018475181672619782,0.012158752007341133,0.007136909718092066,0.004547130392036377,0.016729059429106224,0.08285714285714285,0.03181067694001101,0.0012181751735899622,0.0011111111111111111,0.0035236938031591738,0.0007317296259032287,0.007245556436091928,0.006905742670220499,0.004536771728748806,0.051064331623326846,0.007085132292704528,0.002229654403567447,0.0060819851599562096,0.010664193810130984,0.0014695077149155032,0.018690447104813095,0.0020558713266416737,0.003241841365895829,0.009236752552260573,0.02022857142857143,0.05107229714791068,0.08879661422981713,0.011748445058742226,0.02075426944971537,0.022040147480540763,0.10601766961160193,0.0,0.0011666136387739952,0.0022869523350987,0.005696133201884106,0.0002009444388626545,0.0,0.06849159472966833,0.013331731924093202,0.008,0.09014054739511783,0.017163289630512515,0.003371868978805395,0.03737644151565074,0.044740024183796856,0.0011126220793670418,0.000670391061452514,0.00036483035388544326,0.01524485747102433,0.0023733238400379733,0.0010866940352571844,0.013533107781536975,0.003945230912044558,0.000493339911198816,0.0020581113801452786,0.014864540877487413,0.00293937538273117,0.00023209933851688522,0.012882637986053658,0.002216202905688254,0.014414760714972132,0.027936145952109463,0.000993418601763318,0.0011314544332441884,0.010415671285236502,0.010435850214855739,0.0004900159255175794,0.03939947573278259,0.04129793510324484,0.00012075836251660427,0.01831861301929997,1.0,0.03170699282105823,0.0045769275906583735,0.006312211701869385,0.0037833747702951032,0.06937394247038917,0.0023992322456813818,0.013091985428051001,0.0029666254635352285,0.061045601586142126,0.0,0.002470966147763776,0.0010927634774162214,0.035726285138313364,0.03074804956402019,0.01654327757974591,0.0,0.02013204892304362,0.021700879765395895,0.012580054894784995
